timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-19T22:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,47.95,682.08,1936.85,21.83,89.96,26.33,25.20,1.39,120.60,12.15,18.35,36.99,62.78,61.6,99.00,0.2414,18.59,7.34,364.01,7.57,3.81,-96.3,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.797,0.010
2026-08-19T22:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.21,6.28,32.89,66.12,36.20,21.89,1.06,129.75,10.89,21.66,48.04,85.62,80.1,30.00,0.0073,0.20,7.17,9.51,7.50,4.05,-103.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T22:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.070,76.27,950.59,2498.50,26.68,85.00,30.93,23.52,1.12,132.09,14.48,25.12,54.84,102.89,91.4,98.00,0.0068,0.20,7.40,407.66,5.20,3.81,-77.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T22:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,4.08,8.76,29.16,81.67,33.25,24.59,1.07,136.65,11.98,25.17,37.57,64.11,62.6,78.80,0.0098,0.20,7.28,11.19,7.19,3.81,-82.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T22:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.84,47.21,24.20,23.70,1.35,114.97,10.53,25.18,43.78,69.17,73.0,81.40,0.0086,13.40,7.41,14.28,7.22,3.88,-97.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T22:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.09,52.79,20.73,24.60,1.21,136.15,12.14,25.98,42.86,65.92,71.4,76.60,0.0092,11.60,7.37,13.86,7.76,3.89,-99.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T22:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.47,59.33,33.44,25.83,1.11,135.42,9.17,20.84,42.75,80.26,71.2,25.00,0.0061,0.20,7.13,10.63,7.68,4.14,-91.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T22:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,57.69,677.31,1415.35,21.79,89.96,26.29,26.86,1.31,129.15,13.42,22.35,40.55,76.67,67.6,99.00,0.2204,20.00,7.32,269.70,7.17,3.94,-103.2,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.771,0.010
2026-08-19T22:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.25,2.46,6.71,32.39,68.76,35.83,25.67,1.43,117.82,13.36,23.34,36.58,66.98,61.0,30.00,0.0072,0.20,7.21,12.66,7.17,3.92,-82.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.209,74.44,931.78,2014.27,25.14,86.16,29.44,23.72,1.38,132.75,14.14,21.23,47.85,72.57,79.7,98.00,0.0065,0.20,7.31,395.15,5.78,4.08,-101.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T23:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,4.08,9.94,27.60,83.24,31.76,27.34,1.06,132.74,9.03,20.76,45.03,69.75,75.1,78.00,0.0094,0.20,7.41,12.01,7.88,3.83,-95.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.01,51.84,23.60,24.80,1.38,127.36,12.26,22.49,53.67,89.99,89.5,80.60,0.0091,13.10,7.40,9.51,7.19,3.92,-88.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,17.38,56.10,20.19,25.98,1.38,102.31,12.26,18.31,42.99,69.60,71.6,75.80,0.0082,11.30,7.10,13.03,7.20,3.93,-89.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.93,63.39,33.10,23.61,1.17,114.90,10.77,24.94,50.32,75.82,83.9,25.00,0.0092,0.20,7.43,9.24,7.31,3.88,-96.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,66.48,702.13,1937.85,20.21,93.22,24.87,24.50,1.40,119.92,10.29,23.68,48.44,74.22,80.7,99.00,0.2315,20.00,7.16,241.57,7.81,3.93,-103.6,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.784,0.010
2026-08-19T23:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.46,6.87,30.69,71.59,34.27,28.32,1.37,110.28,13.27,25.98,37.71,57.14,62.8,30.00,0.0066,0.20,7.40,10.90,7.75,3.73,-84.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.641,83.06,935.59,2612.42,24.93,86.53,29.26,27.79,1.08,131.59,13.34,19.79,37.56,71.21,62.6,98.00,0.0090,0.20,7.41,499.47,5.81,3.70,-79.8,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T23:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,4.08,11.64,28.42,86.00,32.72,29.45,1.18,139.92,13.79,22.57,54.86,88.84,91.4,77.20,0.0068,0.20,7.38,9.93,7.60,3.82,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.21,52.73,24.85,26.09,1.29,110.68,14.81,19.75,38.56,60.16,64.3,79.80,0.0080,12.80,7.50,9.02,7.58,3.82,-84.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.49,54.69,19.23,26.52,0.96,113.88,10.94,23.80,43.52,74.96,72.5,75.00,0.0100,11.00,7.28,12.51,7.30,3.70,-73.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.61,63.64,31.79,20.56,1.42,115.83,9.43,23.53,35.61,59.91,59.4,25.00,0.0091,0.20,7.23,11.92,7.74,3.87,-90.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T23:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,71.88,700.65,1538.23,21.34,92.47,25.96,24.56,1.02,106.23,11.73,22.27,39.16,61.61,65.3,99.00,0.3169,20.00,7.21,368.65,7.61,4.07,-90.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.891,0.010
2026-08-19T23:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.27,2.64,30.89,70.70,34.43,26.22,1.29,123.21,9.04,19.91,47.45,89.91,79.1,30.00,0.0084,0.20,7.11,12.99,7.20,3.95,-80.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.905,56.50,895.28,2663.19,25.26,92.31,29.88,26.50,1.03,139.10,11.53,22.05,51.43,94.35,85.7,98.00,0.0096,0.20,7.49,261.64,5.60,3.96,-87.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-20T00:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,4.08,9.39,27.21,86.59,31.54,25.61,0.96,126.40,12.00,25.76,51.01,83.45,85.0,76.40,0.0098,0.20,7.26,9.30,7.29,4.04,-70.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.36,51.72,22.95,21.16,1.40,129.76,9.63,20.06,53.32,87.80,88.9,79.00,0.0077,12.50,7.27,9.97,7.27,3.96,-100.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.25,56.81,18.09,29.95,1.31,126.09,14.23,24.10,35.11,64.63,58.5,74.20,0.0061,10.70,7.32,9.16,7.34,4.13,-94.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.94,68.23,32.35,27.86,1.45,118.56,13.08,19.04,43.44,77.52,72.4,25.00,0.0086,0.20,7.40,10.45,7.16,3.97,-87.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,57.47,685.31,1557.46,19.22,95.63,24.00,21.58,1.08,103.38,10.99,22.61,40.95,63.23,68.2,99.00,0.3032,20.00,7.38,253.04,7.29,3.73,-81.9,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.874,0.010
2026-08-20T00:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.27,3.70,30.77,74.33,34.48,25.73,1.48,100.30,9.79,22.16,53.64,81.40,89.4,30.00,0.0078,0.20,7.13,12.88,7.12,4.06,-70.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.087,71.40,872.86,2386.31,24.77,90.91,29.32,23.53,1.32,116.86,14.27,21.84,35.68,66.99,59.5,98.00,0.0091,0.20,7.48,252.17,5.35,3.75,-93.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-20T00:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,3.26,7.34,16.87,26.35,87.59,30.73,22.64,1.19,123.42,12.54,25.07,48.44,75.42,80.7,75.60,0.0091,0.20,7.37,14.08,7.13,3.70,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.85,53.45,23.53,29.73,1.01,129.80,14.94,23.26,37.52,65.64,62.5,78.20,0.0097,12.20,7.25,14.79,7.57,3.94,-95.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.99,59.85,18.99,21.75,1.36,106.29,11.39,25.15,43.87,66.85,73.1,73.40,0.0064,10.40,7.42,12.70,7.62,4.00,-93.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.35,67.19,32.71,20.39,1.27,114.03,10.54,18.25,38.75,62.37,64.6,25.00,0.0066,0.20,7.44,12.95,7.26,3.74,-73.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T00:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,31.42,646.47,1432.55,18.93,96.03,23.73,21.23,1.04,114.91,10.78,22.77,45.60,70.74,76.0,99.00,0.1582,20.00,7.18,360.66,7.48,4.11,-72.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.693,0.010
2026-08-20T00:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.27,3.15,30.48,74.72,34.22,25.00,0.91,121.69,10.41,19.92,37.80,57.00,63.0,30.00,0.0096,0.20,7.25,10.59,7.51,3.80,-80.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.002,63.95,871.95,2382.36,23.28,93.36,27.94,21.27,1.13,139.82,10.39,23.31,51.48,85.66,85.8,98.00,0.0066,0.20,7.46,227.54,5.64,3.86,-78.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-20T01:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.72,12.07,25.39,87.55,29.77,26.21,1.07,126.24,10.26,22.17,50.44,92.62,84.1,74.80,0.0073,0.20,7.34,11.84,7.81,3.87,-90.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.65,54.47,23.38,23.55,1.33,133.03,9.53,19.95,51.97,82.94,86.6,77.40,0.0063,11.90,7.42,14.63,7.17,4.14,-71.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.65,61.06,18.70,25.31,0.98,130.76,13.29,22.61,44.07,71.44,73.4,72.60,0.0086,10.10,7.22,12.48,7.55,3.89,-92.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.05,70.28,30.57,21.44,1.18,139.96,9.22,22.28,39.03,70.18,65.0,25.00,0.0091,0.20,7.12,12.52,7.42,4.01,-78.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,42.87,614.77,1299.68,18.35,99.03,23.30,22.21,1.25,109.74,12.90,20.22,48.86,90.91,81.4,99.00,0.3644,20.00,7.18,324.19,7.63,4.12,-87.1,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.951,0.010
2026-08-20T01:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.15,2.42,5.34,30.57,77.20,34.43,23.93,1.50,126.92,14.94,18.41,49.39,92.90,82.3,30.00,0.0082,0.20,7.20,14.42,7.67,4.05,-71.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.193,94.99,903.26,2030.81,23.31,93.86,28.01,20.97,1.27,113.90,11.55,18.65,44.73,67.10,74.6,98.00,0.0098,0.20,7.48,211.43,5.56,4.08,-82.1,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-20T01:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.72,15.68,25.88,89.20,30.34,26.96,1.04,109.24,11.53,21.06,41.57,69.55,69.3,74.00,0.0088,0.20,7.42,13.75,7.15,4.08,-93.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.24,57.01,23.09,23.11,1.21,126.91,9.27,18.88,52.65,86.98,87.7,76.60,0.0089,11.60,7.27,10.16,7.24,3.93,-101.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.01,59.44,17.98,20.68,1.05,137.02,9.67,19.55,48.20,74.30,80.3,71.80,0.0087,9.80,7.30,10.49,7.13,4.05,-102.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.38,67.20,31.74,23.07,1.11,121.55,9.87,25.45,48.17,86.52,80.3,25.00,0.0093,0.20,7.44,12.11,7.11,3.77,-94.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T01:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,57.03,609.81,1714.64,18.01,99.20,22.97,26.74,1.26,116.24,13.03,23.70,48.03,79.84,80.0,99.00,0.2554,20.00,7.31,375.17,7.78,3.78,-85.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.814,0.010
2026-08-20T01:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.42,7.17,29.72,74.71,33.45,25.06,0.97,110.23,13.05,23.22,53.28,91.08,88.8,30.00,0.0068,0.20,7.13,11.03,7.62,3.89,-96.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.399,75.18,884.36,2002.46,23.76,94.13,28.47,28.87,1.34,137.23,9.75,25.03,54.39,87.13,90.6,98.00,0.0083,0.20,7.37,345.76,5.24,3.75,-94.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-20T02:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.72,14.57,25.00,87.74,29.39,24.92,1.19,113.42,13.71,22.05,53.91,102.02,89.8,73.20,0.0097,0.20,7.13,10.09,7.24,4.00,-77.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.97,55.73,21.76,26.26,0.99,100.02,9.61,25.81,36.23,59.46,60.4,75.80,0.0088,11.30,7.13,10.17,7.14,3.77,-99.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.18,60.47,17.20,25.93,1.43,109.87,11.72,24.32,36.90,62.19,61.5,71.00,0.0072,9.50,7.34,13.55,7.71,3.85,-89.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.11,70.85,30.65,20.74,1.49,118.98,9.90,21.32,53.70,81.04,89.5,25.00,0.0077,0.20,7.15,12.85,7.66,4.10,-87.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,43.33,602.11,1347.99,18.71,100.00,23.71,29.58,1.47,131.30,12.23,25.57,44.87,76.85,74.8,99.00,0.2689,20.00,7.38,319.49,7.27,3.89,-99.2,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.831,0.010
2026-08-20T02:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.42,5.59,29.52,76.00,33.32,26.58,1.42,132.66,10.97,19.19,42.88,66.93,71.5,30.00,0.0077,0.20,7.14,14.92,7.76,3.87,-87.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.569,49.49,858.03,1969.31,23.55,92.70,28.18,29.43,1.18,128.99,11.55,24.44,37.68,67.98,62.8,98.00,0.0071,0.20,7.13,234.40,5.62,4.11,-79.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-20T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,1.85,7.57,20.68,25.41,88.97,29.86,22.72,1.15,109.20,11.81,18.45,35.02,54.53,58.4,72.40,0.0061,0.20,7.48,10.73,7.64,4.10,-102.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.64,54.83,21.38,26.82,1.24,135.05,10.97,22.54,50.34,76.02,83.9,75.00,0.0075,11.00,7.33,14.89,7.27,4.05,-85.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.19,60.16,17.20,28.06,1.47,118.11,9.09,22.61,48.30,86.06,80.5,70.20,0.0071,9.20,7.47,12.29,7.65,4.12,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.06,67.90,30.46,20.61,1.41,101.57,9.30,21.75,51.17,96.41,85.3,25.00,0.0080,0.20,7.25,14.09,7.82,4.05,-71.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,33.41,582.55,1243.71,17.70,99.21,22.66,25.38,1.46,137.52,12.75,19.76,44.70,67.36,74.5,99.00,0.2999,20.00,7.34,277.56,7.11,3.76,-72.9,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.870,0.010
2026-08-20T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.42,4.86,29.20,76.43,33.03,29.97,1.49,137.90,12.78,23.82,50.19,87.93,83.7,30.00,0.0079,0.20,7.49,10.70,7.33,3.87,-83.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,11.60,0.000,0.00,801.97,2252.18,22.90,95.36,27.67,20.22,1.01,134.56,11.40,25.54,43.59,67.91,72.6,97.20,0.0076,0.20,7.45,12.24,7.62,3.86,-73.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.57,15.66,24.64,91.46,29.21,29.55,1.31,123.60,13.54,20.06,39.69,61.46,66.2,71.60,0.0077,0.20,7.39,13.74,7.29,3.89,-104.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.37,56.18,22.18,25.46,1.20,110.95,13.86,22.77,35.81,61.14,59.7,74.20,0.0079,10.70,7.23,14.32,7.17,3.78,-72.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.80,62.75,16.93,25.24,1.31,122.12,13.64,20.01,47.26,85.34,78.8,69.40,0.0098,8.90,7.40,14.82,7.27,4.11,-93.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.90,70.06,30.40,29.70,1.21,132.12,11.36,18.36,36.09,58.92,60.1,25.00,0.0097,0.20,7.16,9.63,7.44,3.77,-94.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,67.48,617.56,1589.62,17.53,100.00,22.53,25.44,1.23,129.88,11.84,25.28,35.89,67.23,59.8,99.00,0.3402,20.00,7.23,256.17,7.60,4.09,-82.1,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.920,0.010
