timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-07-19T00:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.38,55.46,23.15,24.86,1.38,136.42,10.64,20.56,52.15,97.93,86.9,41.40,0.0094,0.20,7.27,11.05,7.49,3.84,-73.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T00:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.13,59.29,19.09,23.60,1.27,138.26,12.10,21.41,44.39,81.90,74.0,40.00,0.0082,0.20,7.35,14.09,7.84,4.14,-81.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T00:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.09,66.39,31.41,21.37,0.95,118.85,9.97,23.07,42.37,68.25,70.6,25.00,0.0078,0.20,7.37,9.31,7.73,4.14,-73.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T00:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,2.40,0.000,2.23,7.26,19.72,19.35,95.28,24.11,20.09,1.04,119.98,11.86,18.48,41.45,62.97,69.1,78.80,0.0089,0.20,7.37,9.06,7.12,3.90,-81.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T00:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.82,10.29,28.05,29.81,73.39,33.48,27.64,1.30,102.68,14.95,20.65,44.97,82.81,74.9,30.00,0.0075,0.20,7.37,14.27,7.56,3.88,-79.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.60,0.000,0.00,6.74,17.54,24.60,91.75,29.18,20.88,1.49,126.40,9.19,19.19,37.29,69.52,62.1,81.20,0.0087,0.20,7.21,11.60,7.86,3.75,-76.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,3.20,0.000,0.00,2.57,7.60,25.68,89.36,30.15,24.36,1.21,122.79,9.11,25.16,35.02,61.26,58.4,80.40,0.0087,0.20,7.36,10.02,7.22,3.97,-94.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.18,53.82,22.87,20.32,0.95,120.01,12.05,24.19,47.30,81.45,78.8,40.60,0.0066,0.20,7.22,9.38,7.15,4.05,-85.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.80,58.65,16.73,29.85,1.36,111.31,11.70,24.17,47.65,75.15,79.4,40.00,0.0099,0.20,7.11,11.09,7.50,4.04,-79.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.00,66.90,31.35,21.93,1.20,103.06,13.37,18.04,39.65,73.13,66.1,25.00,0.0093,0.20,7.48,11.48,7.67,4.12,-80.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,2.00,0.000,0.31,7.57,19.76,19.49,96.69,24.33,29.73,1.40,100.95,10.82,20.70,42.98,79.80,71.6,78.00,0.0081,0.20,7.29,11.56,7.19,3.88,-84.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,9.01,18.38,29.47,77.15,33.32,22.77,1.20,113.47,9.36,24.02,53.20,89.62,88.7,30.00,0.0080,0.20,7.24,14.53,7.39,3.84,-89.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.74,15.82,23.53,93.75,28.22,27.54,1.40,104.10,14.34,19.27,48.55,89.08,80.9,80.40,0.0079,0.20,7.40,11.61,7.67,3.71,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,2.22,4.79,10.30,25.54,90.38,30.06,25.80,1.36,101.13,10.32,25.37,46.24,84.37,77.1,79.60,0.0099,0.20,7.29,12.18,7.49,4.15,-81.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.21,56.30,23.03,28.26,1.24,133.48,13.95,18.95,51.33,87.24,85.5,39.80,0.0083,0.20,7.50,11.85,7.70,3.85,-77.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.52,58.57,18.45,23.21,1.38,134.05,9.43,23.14,45.67,85.19,76.1,40.00,0.0082,0.20,7.13,10.07,7.26,4.15,-83.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.56,66.52,30.89,25.77,1.07,112.25,14.23,19.27,38.52,65.74,64.2,25.00,0.0091,0.20,7.21,11.69,7.28,4.06,-81.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.60,0.000,0.00,4.99,13.06,18.95,99.15,23.91,24.42,1.40,107.58,13.97,23.59,36.69,59.33,61.2,77.20,0.0086,0.20,7.22,13.48,7.85,3.79,-84.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T01:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,9.01,22.23,29.43,73.51,33.11,25.67,0.93,119.33,9.34,25.08,37.89,61.15,63.2,30.00,0.0064,0.20,7.42,10.17,7.34,4.03,-90.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.74,14.47,23.25,93.64,27.93,25.51,1.37,110.23,10.22,25.03,39.09,58.85,65.1,79.60,0.0069,0.20,7.44,11.58,7.56,3.73,-74.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.35,5.14,13.19,25.86,89.26,30.33,25.87,1.02,121.90,12.34,23.48,53.10,95.38,88.5,78.80,0.0096,0.20,7.46,14.93,7.25,3.85,-91.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.38,56.55,21.21,20.35,1.26,130.94,12.10,23.50,51.94,87.67,86.6,39.00,0.0093,0.20,7.11,13.29,7.67,4.03,-93.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.09,59.79,17.07,26.38,1.09,138.09,10.84,19.25,54.88,84.45,91.5,40.00,0.0074,0.20,7.29,14.91,7.35,3.72,-94.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.36,68.30,29.77,20.41,1.25,133.05,10.48,23.15,46.50,77.45,77.5,25.00,0.0090,0.20,7.39,13.28,7.53,3.79,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.99,12.64,17.51,99.82,22.50,21.33,1.46,101.05,11.69,24.40,41.65,63.16,69.4,76.40,0.0080,0.20,7.27,9.32,7.66,3.90,-77.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,9.01,19.17,29.62,77.07,33.48,28.99,0.98,120.25,10.26,21.24,36.26,67.38,60.4,30.00,0.0068,0.20,7.33,11.66,7.47,3.77,-81.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.53,10.00,23.81,94.62,28.54,29.05,1.12,102.71,13.37,19.93,40.11,72.76,66.8,78.80,0.0090,0.20,7.19,12.13,7.67,3.83,-72.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.14,12.21,25.78,88.99,30.23,29.01,0.92,102.06,10.92,23.82,52.32,81.21,87.2,78.00,0.0069,0.20,7.19,14.33,7.57,3.82,-91.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.94,57.70,22.83,29.47,1.43,114.43,12.32,24.43,48.16,89.27,80.3,38.20,0.0089,0.20,7.29,10.10,7.53,3.70,-95.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.22,62.20,17.33,27.79,1.19,130.48,13.74,23.64,38.52,60.51,64.2,40.00,0.0080,0.20,7.47,11.95,7.11,3.79,-92.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.08,68.11,31.48,28.26,1.16,113.85,9.16,21.57,50.92,93.91,84.9,25.00,0.0070,0.20,7.16,10.98,7.78,3.85,-71.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.99,13.21,17.63,100.00,22.63,29.29,1.26,131.18,12.78,18.77,36.44,65.90,60.7,75.60,0.0089,0.20,7.44,12.69,7.35,3.93,-86.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.51,19.77,28.36,75.51,32.14,23.58,1.25,137.23,12.00,19.65,54.65,95.71,91.1,30.00,0.0081,0.20,7.36,11.25,7.36,3.78,-70.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.96,5.49,14.42,22.52,92.23,27.14,27.72,1.00,120.04,13.38,20.86,46.51,75.58,77.5,78.00,0.0083,0.20,7.17,12.29,7.58,4.07,-78.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.14,13.80,24.63,91.65,29.21,26.55,0.91,134.49,13.34,22.91,38.03,58.70,63.4,77.20,0.0078,0.20,7.38,11.70,7.16,3.98,-103.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.18,57.05,22.03,22.43,1.09,102.29,14.46,23.02,39.36,64.63,65.6,37.40,0.0067,0.20,7.35,13.82,7.16,3.71,-85.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.12,61.28,17.19,22.63,1.14,124.28,9.22,19.13,46.02,71.94,76.7,40.00,0.0061,0.20,7.26,10.68,7.63,3.80,-73.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.11,70.00,30.61,20.07,0.97,122.80,11.61,20.05,35.05,66.05,58.4,25.00,0.0077,0.20,7.37,13.05,7.18,3.73,-98.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.99,12.76,17.87,98.54,22.79,27.61,1.15,108.92,11.66,22.42,42.44,75.41,70.7,74.80,0.0067,0.20,7.11,12.11,7.38,3.80,-71.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.51,17.62,29.44,75.99,33.23,29.17,1.44,139.67,9.75,18.50,40.22,67.42,67.0,30.00,0.0067,0.20,7.25,11.80,7.46,4.13,-97.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.65,7.14,17.40,23.69,94.10,28.40,24.81,1.10,102.24,11.73,23.93,52.55,84.52,87.6,77.20,0.0069,0.20,7.29,12.69,7.80,4.02,-91.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.14,10.72,25.13,89.97,29.63,25.28,0.99,130.52,13.19,19.28,50.65,81.50,84.4,76.40,0.0067,0.20,7.46,10.47,7.75,3.84,-87.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.07,58.98,21.02,24.82,1.04,136.62,12.14,21.70,38.28,59.16,63.8,36.60,0.0094,0.20,7.44,13.67,7.76,4.12,-78.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.12,63.13,16.28,24.58,1.46,112.79,11.28,21.79,50.49,82.23,84.2,40.00,0.0082,0.20,7.41,10.62,7.77,3.90,-100.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.34,68.46,29.76,28.45,1.17,109.53,9.90,23.19,54.36,99.04,90.6,25.00,0.0075,0.20,7.11,14.45,7.79,4.13,-70.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.12,5.11,12.68,17.50,98.63,22.44,26.27,1.12,107.20,12.93,22.17,49.15,91.72,81.9,74.00,0.0075,0.20,7.40,10.16,7.36,3.88,-80.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.51,19.47,29.22,77.84,33.11,24.90,1.20,136.41,9.81,21.92,37.66,70.89,62.8,30.00,0.0074,0.20,7.33,14.51,7.85,4.06,-104.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.14,18.20,23.52,93.38,28.19,25.10,1.38,137.40,10.14,25.37,45.61,72.71,76.0,76.40,0.0071,0.20,7.19,12.67,7.13,3.93,-99.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.14,14.25,25.72,88.57,30.15,27.62,1.29,110.98,14.41,19.09,39.84,63.32,66.4,75.60,0.0072,0.20,7.48,13.74,7.88,4.12,-98.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.47,54.73,22.21,29.86,1.02,132.51,13.66,20.04,46.36,87.67,77.3,35.80,0.0087,0.20,7.44,10.58,7.52,4.06,-102.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.70,60.25,17.72,23.47,1.06,110.26,9.16,19.38,45.32,74.77,75.5,40.00,0.0082,0.20,7.38,14.31,7.87,3.82,-87.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.74,69.34,30.21,23.85,1.21,120.78,14.75,25.69,44.39,71.57,74.0,25.00,0.0068,0.20,7.37,12.60,7.14,4.02,-94.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.83,7.94,17.76,18.18,100.00,23.18,24.26,1.30,136.71,12.74,24.89,44.39,81.15,74.0,73.20,0.0070,0.20,7.13,11.22,7.58,3.89,-93.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.51,21.27,30.12,74.92,33.87,22.85,1.22,132.35,10.22,25.02,54.70,83.41,91.2,30.00,0.0074,0.20,7.33,11.81,7.50,3.88,-91.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.14,17.39,22.31,94.46,27.04,20.83,1.27,120.82,13.57,23.23,36.00,55.98,60.0,75.60,0.0088,0.20,7.26,14.46,7.57,3.78,-80.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.14,12.47,25.96,90.14,30.47,22.21,1.11,108.59,12.64,22.39,48.79,89.87,81.3,74.80,0.0071,0.20,7.21,9.01,7.35,4.00,-70.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.23,56.67,22.07,29.66,1.06,114.55,12.37,24.18,47.61,80.76,79.4,35.00,0.0087,0.20,7.30,11.84,7.16,4.11,-91.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.69,62.01,17.80,21.94,1.28,106.30,13.30,22.03,51.88,88.89,86.5,40.00,0.0097,0.20,7.37,11.95,7.39,4.07,-95.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.66,71.27,31.23,20.61,1.45,108.72,11.67,22.26,36.52,69.35,60.9,25.00,0.0084,0.20,7.45,12.26,7.18,3.98,-91.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.49,10.43,25.48,17.87,100.00,22.87,22.33,0.91,133.36,13.89,18.12,37.44,67.05,62.4,72.40,0.0078,0.20,7.46,10.68,7.31,4.08,-97.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,5.47,12.63,29.62,75.22,33.38,20.01,1.00,112.71,9.44,18.94,47.81,82.55,79.7,30.00,0.0094,0.20,7.48,13.44,7.47,3.83,-100.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.15,7.29,19.61,23.61,93.63,28.29,27.25,0.95,109.84,14.41,18.77,49.36,75.85,82.3,74.80,0.0067,0.20,7.39,10.96,7.44,4.09,-92.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.57,6.72,25.59,90.29,30.10,27.26,1.45,125.56,9.69,21.05,40.34,76.04,67.2,74.00,0.0062,0.20,7.25,10.61,7.21,3.76,-77.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.94,56.38,22.76,21.84,0.90,102.87,9.98,18.79,36.52,63.55,60.9,35.00,0.0099,0.20,7.48,14.54,7.29,3.82,-74.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.89,61.79,16.98,23.06,1.37,129.72,14.32,21.74,53.54,87.69,89.2,40.00,0.0093,0.20,7.21,14.08,7.67,4.13,-85.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.82,68.52,31.25,27.86,1.47,127.71,11.09,21.09,51.23,81.99,85.4,25.00,0.0086,0.20,7.23,12.94,7.24,3.71,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.98,11.41,24.54,19.24,98.47,24.17,23.10,1.11,102.09,13.49,20.24,40.14,70.76,66.9,71.60,0.0070,0.20,7.45,10.52,7.39,3.71,-91.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,5.47,15.26,29.36,76.23,33.18,23.26,1.00,130.41,11.78,21.96,45.77,70.37,76.3,30.00,0.0083,0.20,7.42,13.50,7.81,4.04,-102.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.92,12.86,23.06,91.55,27.63,22.54,1.04,119.17,9.23,23.31,43.71,77.66,72.8,74.00,0.0065,0.20,7.47,14.99,7.33,3.99,-76.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.57,6.33,24.89,87.66,29.27,24.61,1.11,116.00,13.90,24.52,51.22,96.47,85.4,73.20,0.0067,0.20,7.29,12.04,7.72,3.76,-98.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.01,56.84,21.85,23.42,0.97,104.80,10.38,22.85,48.23,86.52,80.4,35.00,0.0063,0.20,7.23,12.38,7.53,3.88,-98.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.57,61.50,18.64,24.73,1.42,123.97,14.06,25.11,52.24,87.53,87.1,40.00,0.0077,0.20,7.31,14.12,7.26,4.11,-81.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.28,69.61,31.76,21.18,1.09,111.71,13.08,25.92,36.77,59.25,61.3,25.00,0.0092,0.20,7.35,10.99,7.49,3.82,-99.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
